,E,S,eta,GESpert_Min,GESpert_FE,GESstandard_Min,GESstandard_FE,LS_Min,LS_FE
248,-2.65,Nanoribbon,1e-15,0.058831611,3.6576676728710816e-14,0.072215612,3.6576676728710816e-14,0.12778437,5.107861761631795
249,-2.6,Nanoribbon,1e-15,0.058913056,3.727518761563843e-14,0.072224377,3.727518761563843e-14,0.138738368,36.99682683615546
250,-2.55,Nanoribbon,1e-15,0.058922272000000005,3.9984552467641716e-14,0.072184527,3.9984552467641716e-14,0.11629354300000001,6.314066724451973
251,-2.5,Nanoribbon,1e-15,0.059245958,3.7766599774545736e-14,0.06972681900000001,3.7766599774545736e-14,0.125637181,2.949176898041212e-08
252,-2.45,Nanoribbon,1e-15,0.059790707,3.5108095526013534e-14,0.070207875,3.5108095526013534e-14,0.134773584,8.462204906344311
253,-2.4,Nanoribbon,1e-15,0.060692816,3.268601362516485e-14,0.070173494,3.268601362516485e-14,0.125493267,9.151568035700089e-12
254,-2.35,Nanoribbon,1e-15,0.060277230999999994,3.5292673925053795e-14,0.06960153599999999,3.5292673925053795e-14,0.13818577699999998,13.301941175613392
255,-2.3,Nanoribbon,1e-15,0.059915174,3.2947323339298785e-14,0.068564508,3.2947323339298785e-14,0.131248814,20.707949442635318
256,-2.25,Nanoribbon,1e-15,0.060417236,3.1858942002936056e-14,0.068808686,3.1858942002936056e-14,0.126452328,2.6951867817408074e-11
257,-2.2,Nanoribbon,1e-15,0.059837602999999996,3.0909951124262216e-14,0.069289591,3.0909951124262216e-14,0.133261427,7860.806048483802
258,-2.15,Nanoribbon,1e-15,0.05968309,2.8457644215294234e-14,0.068132847,2.8457644215294234e-14,0.12335734300000001,4312738.52156089
259,-2.1,Nanoribbon,1e-15,0.059259119000000006,2.7922915351054508e-14,0.06771948700000001,2.7922915351054508e-14,0.134997426,711567.8392271741
260,-2.05,Nanoribbon,1e-15,0.056862511,2.6716813217811102e-14,0.066426444,2.6716813217811102e-14,0.12777818900000001,5.910916963216386e-11
261,-2.0,Nanoribbon,1e-15,0.057243302999999995,2.5489978650089482e-14,0.066603997,2.5489978650089482e-14,0.137258159,3299.351630266204
262,-1.95,Nanoribbon,1e-15,0.05757849599999999,2.6997940096031396e-14,0.065965945,2.6997940096031396e-14,0.130154348,4.327124240568676e-11
263,-1.9,Nanoribbon,1e-15,0.05760905,2.6113276408270338e-14,0.066296165,2.6113276408270338e-14,0.125225353,1.3632658343833938e-11
264,-1.85,Nanoribbon,1e-15,0.057662462000000005,2.5156998621323154e-14,0.06524455700000001,2.5156998621323154e-14,0.129965472,58.028230975785036
265,-1.8,Nanoribbon,1e-15,0.057461458,2.6749946960710912e-14,0.06505607299999999,2.6749946960710912e-14,0.12580770900000002,4.42385842967141e-11
266,-1.75,Nanoribbon,1e-15,0.057513987999999995,2.5735918032175386e-14,0.064130353,2.5735918032175386e-14,0.128402981,8.628903665367614e-11
267,-1.7,Nanoribbon,1e-15,0.058215234000000005,2.5013988569319145e-14,0.06486368,2.5013988569319145e-14,0.14230726,125.03173584347358
268,-1.65,Nanoribbon,1e-15,0.058837465,2.381143502982333e-14,0.064398952,2.381143502982333e-14,0.139725813,28.21167353773242
269,-1.6,Nanoribbon,1e-15,0.058288392,2.377166225486858e-14,0.063772731,2.377166225486858e-14,0.135137857,26.054309262734932
270,-1.55,Nanoribbon,1e-15,0.058491062,2.5702805385459602e-14,0.064130539,2.5609703848893098e-14,0.128630372,7.881045089520512e-09
271,-1.5,Nanoribbon,1e-15,0.059159162,2.5675045972241127e-14,0.067675202,2.525496616805037e-14,0.130947234,22.99811645037495
272,-1.45,Nanoribbon,1e-15,0.058432782,2.5529056549959488e-14,0.066881496,2.6241274689778077e-14,0.12819876,1.923707934596323e-11
273,-1.4,Nanoribbon,1e-15,0.059317923,2.938071313804431e-14,0.068827378,2.850669332087987e-14,0.128129722,6.8045780248302165e-09
274,-1.35,Nanoribbon,1e-15,0.059115029000000006,2.6938278482772263e-14,0.068962305,2.721511919321864e-14,0.13752974199999998,46.181809684619644
275,-1.3,Nanoribbon,1e-15,0.060335096,2.8450772525991867e-14,0.070545996,2.843364197798556e-14,0.128330983,1.7560896663222496e-10
276,-1.25,Nanoribbon,1e-15,0.05908934,2.6120030877878486e-14,0.069981513,2.6309431240461214e-14,0.135371909,153.58601013922348
277,-1.2,Nanoribbon,1e-15,0.059282892000000004,2.7031100083499778e-14,0.069148272,2.77126302068617e-14,0.128315608,7.04236070648748e-11
278,-1.15,Nanoribbon,1e-15,0.059294723,2.890003865353242e-14,0.069134024,2.7922334257805694e-14,0.126127469,14.067050891296365
279,-1.1,Nanoribbon,1e-15,0.0590735,2.7587192092421306e-14,0.07006593400000001,2.870394273388112e-14,0.126000143,2.7389349681048217e-11
280,-1.05,Nanoribbon,1e-15,0.058782165,2.805008866411547e-14,0.06875191900000001,2.864151775447523e-14,0.126053578,2.377793538135598e-10
281,-1.0,Nanoribbon,1e-15,0.05972066400000001,2.9663379617068445e-14,0.069686332,2.983957843694883e-14,0.126433255,0.1674264975979271
282,-0.95,Nanoribbon,1e-15,0.059094014,2.7784691729636337e-14,0.071274295,2.8630063408242664e-14,0.126284382,1.6111838624103396e-09
283,-0.9,Nanoribbon,1e-15,0.058582532,2.8752404028796364e-14,0.071851958,2.931332889483075e-14,0.13540987,22170.917625303955
284,-0.85,Nanoribbon,1e-15,0.05862457099999999,2.9705026088440243e-14,0.073750302,3.018051771770872e-14,0.138444562,4.212699046706773
285,-0.8,Nanoribbon,1e-15,0.059221313,2.9750788467086154e-14,0.07455751,3.030713464142597e-14,0.128613484,1.0300066776849791e-10
286,-0.75,Nanoribbon,1e-15,0.058826199,2.98697027030881e-14,0.076481169,3.013289804966133e-14,0.121598376,4.222463732620791
287,-0.7,Nanoribbon,1e-15,0.059002531,3.014026505821535e-14,0.077637707,3.179405300879347e-14,0.140239314,73590.88055534445
288,-0.65,Nanoribbon,1e-15,0.058822408,3.144515209370521e-14,0.07856782400000001,3.434171526196771e-14,0.135675292,4.562313297342884
289,-0.6,Nanoribbon,1e-15,0.05939148,3.341694641376418e-14,0.079941175,3.3140417517563466e-14,0.11207771400000001,206392.60774902516
290,-0.55,Nanoribbon,1e-15,0.059529637999999996,3.043161928122213e-14,0.07972313,3.131143552597999e-14,0.14581288,161867.71885137554
291,-0.5,Nanoribbon,1e-15,0.061254248,3.013389043749666e-14,0.078408018,3.0326014857730305e-14,0.126153211,18.832808787745844
292,-0.45,Nanoribbon,1e-15,0.059953705999999996,3.6916322348733484e-14,0.075733105,3.6502189197458864e-14,0.143980139,5.996713255171452
293,-0.4,Nanoribbon,1e-15,0.059750529000000004,2.776565027650808e-14,0.073395059,2.9385364989445044e-14,0.138242009,50587.755573258044
294,-0.35,Nanoribbon,1e-15,0.058686043,2.8139283522814634e-14,0.070363681,2.782940111107543e-14,0.140007934,7.507001379140968
295,-0.3,Nanoribbon,1e-15,0.058989837999999996,2.673578537886889e-14,0.06861255,2.6848185236434348e-14,0.140179369,8.792568057870426
296,-0.25,Nanoribbon,1e-15,0.058770669000000005,2.6422584405328088e-14,0.06648037,2.6090664769142484e-14,0.133171697,10.320616984766703
297,-0.2,Nanoribbon,1e-15,0.05853276599999999,3.2133665900277045e-14,0.064162249,3.2486677745186424e-14,0.128495326,1.2669335528980634e-11
298,-0.15,Nanoribbon,1e-15,0.058587059000000004,3.758719337557014e-14,0.06345126799999999,3.8099655270737797e-14,0.13538914800000001,6715186.179856735
299,-0.1,Nanoribbon,1e-15,0.058694225999999995,8.667795022122754e-14,0.060548662,8.614371648071782e-14,0.12837058699999998,1.87585667363184e-12
300,-0.05,Nanoribbon,1e-15,0.058385007,1.489022701054487e-13,0.059175247,1.4936409882254609e-13,0.128331413,64849513.21650625
301,0.0,Nanoribbon,1e-15,0.057211017,22482931482852.816,0.055082825999999994,22482931482852.816,0.026184396000000002,82321087878432.6
302,0.05,Nanoribbon,1e-15,0.058241678,1.6481642709311304e-13,0.059277366,1.6497116785296256e-13,0.128274067,64849513.21650625
303,0.1,Nanoribbon,1e-15,0.058604794,8.47845035051324e-14,0.060450095,8.466850033548661e-14,0.12831272400000002,1.87585667363184e-12
304,0.15,Nanoribbon,1e-15,0.058733213,3.852567666263733e-14,0.06346857,3.720599151041544e-14,0.135419305,6715186.179856735
305,0.2,Nanoribbon,1e-15,0.058453612,3.1785962939644805e-14,0.064203632,3.1937304707926465e-14,0.128459043,1.2669335528980634e-11
306,0.25,Nanoribbon,1e-15,0.058772411,2.7790070402708993e-14,0.066430768,2.8142404253247792e-14,0.133362601,10.320616984766703
307,0.3,Nanoribbon,1e-15,0.058928734,2.708439487543717e-14,0.068602837,2.6762847990537966e-14,0.140396615,8.792568057870426
308,0.35,Nanoribbon,1e-15,0.058863856,2.651182881618621e-14,0.07033423700000001,2.716925624320702e-14,0.141043146,7.507001379140968
309,0.4,Nanoribbon,1e-15,0.05990386599999999,2.9439569441973794e-14,0.07333054900000001,2.959699743728823e-14,0.137984669,50587.755573258044
310,0.45,Nanoribbon,1e-15,0.060347607000000004,2.805463853196325e-14,0.075657263,3.5166471211502786e-14,0.14336917400000002,5.996713255171452
311,0.5,Nanoribbon,1e-15,0.061089392,3.0412320653607944e-14,0.078359151,3.061141463102889e-14,0.126009054,18.832808787745844
312,0.55,Nanoribbon,1e-15,0.059709819000000004,3.3205996176594894e-14,0.079805613,3.1631257018949386e-14,0.144803014,161867.71885137554
313,0.6,Nanoribbon,1e-15,0.060229587,3.129202182496517e-14,0.079924965,3.398834222613637e-14,0.112047657,206392.60774902516
314,0.65,Nanoribbon,1e-15,0.059799135,3.189544347339091e-14,0.07820485,3.3702391043832213e-14,0.13554517300000002,4.562313297342884
315,0.7,Nanoribbon,1e-15,0.059985912,3.1696982383638565e-14,0.077545257,3.1079605819175656e-14,0.140071514,73590.88055534445
316,0.75,Nanoribbon,1e-15,0.059960162000000004,3.081524309570522e-14,0.076448589,3.119756699862961e-14,0.12145482699999999,4.222463732620791
317,0.8,Nanoribbon,1e-15,0.05999447,2.950925363530982e-14,0.074320262,2.883305011444151e-14,0.128446846,1.0300066776849791e-10
318,0.85,Nanoribbon,1e-15,0.05916841,2.9843412033466685e-14,0.07358113599999999,2.957884735418999e-14,0.137802821,4.212699046706773
319,0.9,Nanoribbon,1e-15,0.059310349000000005,2.9411416677694376e-14,0.071651461,2.9621911938865704e-14,0.135026699,22170.917625303955
320,0.95,Nanoribbon,1e-15,0.059699258,2.791449746710615e-14,0.071131255,2.7920018707055123e-14,0.12581671,1.6111838624103396e-09
321,1.0,Nanoribbon,1e-15,0.059715045999999994,2.962030485959558e-14,0.06918927700000001,2.962030485959558e-14,0.125865394,0.1674264975979271
322,1.05,Nanoribbon,1e-15,0.059188609,2.927959175098208e-14,0.06889454,2.863293463071132e-14,0.125929357,2.377793538135598e-10
323,1.1,Nanoribbon,1e-15,0.059529989000000005,2.6846759136426454e-14,0.069950422,2.7441693126165597e-14,0.126011226,2.7389349681048217e-11
324,1.15,Nanoribbon,1e-15,0.059002147000000005,2.714394612131685e-14,0.069351911,2.6940053732247883e-14,0.12603107300000002,14.067050891296365
325,1.2,Nanoribbon,1e-15,0.059470469000000005,2.621502811875576e-14,0.069036126,2.6462211743100663e-14,0.128232644,7.04236070648748e-11
326,1.25,Nanoribbon,1e-15,0.059271109,2.68095228616425e-14,0.069951111,2.758100043198605e-14,0.135029332,153.58601013922348
327,1.3,Nanoribbon,1e-15,0.060207022,2.8493109114904964e-14,0.070460617,2.854117013444406e-14,0.128342061,1.7560896663222496e-10
328,1.35,Nanoribbon,1e-15,0.059454297999999996,2.6728629600647848e-14,0.068863916,2.8730704767654116e-14,0.137609209,46.181809684619644
329,1.4,Nanoribbon,1e-15,0.059354267,2.7238354831113702e-14,0.068696542,2.7458743300020068e-14,0.1279724,6.8045780248302165e-09
330,1.45,Nanoribbon,1e-15,0.058415061,2.5674619915219317e-14,0.06689423,2.4567485637720528e-14,0.128097668,1.923707934596323e-11
331,1.5,Nanoribbon,1e-15,0.059182484,2.5392591146490284e-14,0.067715842,2.4985714456525845e-14,0.130868181,22.99811645037495
332,1.55,Nanoribbon,1e-15,0.058408336,2.631048234248155e-14,0.064131525,2.5561153879641426e-14,0.128028068,7.881045089520512e-09
333,1.6,Nanoribbon,1e-15,0.058145329,2.3967761004900158e-14,0.063805325,2.383623904789376e-14,0.135212733,26.054309262734932
334,1.65,Nanoribbon,1e-15,0.058702224000000004,2.45219248066442e-14,0.064326708,2.3030520416130175e-14,0.139636035,28.21167353773242
335,1.7,Nanoribbon,1e-15,0.05805219999999999,2.5482445758753525e-14,0.064880475,2.5859131813171928e-14,0.14209522900000002,125.03173584347358
336,1.75,Nanoribbon,1e-15,0.057299973,2.6212867083705747e-14,0.06396560700000001,2.551750895214213e-14,0.127921125,8.628903665367614e-11
337,1.8,Nanoribbon,1e-15,0.057350263,2.4862451225219133e-14,0.064843592,2.552376218228613e-14,0.125687137,4.42385842967141e-11
338,1.85,Nanoribbon,1e-15,0.057619804000000004,2.5637567618793817e-14,0.065233302,2.5372242459013422e-14,0.130665173,58.028230975785036
339,1.9,Nanoribbon,1e-15,0.057613424,2.743735832069246e-14,0.066160463,2.7250395232260286e-14,0.12549517400000001,1.3632658343833938e-11
340,1.95,Nanoribbon,1e-15,0.05749481,2.620081171319249e-14,0.065997979,2.6265470739773536e-14,0.130418283,4.327124240568676e-11
341,2.0,Nanoribbon,1e-15,0.057028235,2.4645053860546695e-14,0.06661645599999999,2.483898018726967e-14,0.137176131,3299.351630266204
342,2.05,Nanoribbon,1e-15,0.056947209000000006,2.9050068174726266e-14,0.066531634,2.8992501613491575e-14,0.127995655,5.910916963216386e-11
343,2.1,Nanoribbon,1e-15,0.059456902,2.8234920032919763e-14,0.067735581,2.7617814764188948e-14,0.134866158,711567.8392271741
344,2.15,Nanoribbon,1e-15,0.059478538,2.9353832068579036e-14,0.068326768,2.8531868571331044e-14,0.12348057300000001,4312738.52156089
345,2.2,Nanoribbon,1e-15,0.059578550999999993,2.9405757086623e-14,0.069246105,3.1436714873912254e-14,0.13344440400000002,7860.806048483802
346,2.25,Nanoribbon,1e-15,0.059971643,3.0792885159572234e-14,0.06864253299999999,3.078226440861711e-14,0.125731075,2.6951867817408074e-11
347,2.3,Nanoribbon,1e-15,0.059846163,3.14244002568727e-14,0.068494339,3.303391618203937e-14,0.13055593,20.707949442635318
348,2.35,Nanoribbon,1e-15,0.060039599000000006,3.397525747552621e-14,0.069523216,3.40048320767318e-14,0.13702594699999998,13.301941175613392
349,2.4,Nanoribbon,1e-15,0.060335422,3.436965061712748e-14,0.069978547,3.241430321711432e-14,0.12517014199999998,9.151568035700089e-12
350,2.45,Nanoribbon,1e-15,0.059600507999999996,3.620183188352118e-14,0.070148158,3.7627895533935114e-14,0.134567468,8.462204906344311
351,2.5,Nanoribbon,1e-15,0.059260568,3.346527013374685e-14,0.06958645,3.3658755795892397e-14,0.125373848,2.949176898041212e-08
352,2.55,Nanoribbon,1e-15,0.058985725999999995,4.0187365187562634e-14,0.072200925,3.918600933328172e-14,0.11621874199999999,6.314066724451973
353,2.6,Nanoribbon,1e-15,0.058347954,3.446631162354401e-14,0.072148735,3.559079493739569e-14,0.138768864,36.99682683615546
354,2.65,Nanoribbon,1e-15,0.058130308,3.642532454975382e-14,0.07201671,3.799407445940466e-14,0.128024455,5.107861761631795
355,2.7,Nanoribbon,1e-15,0.05802897,3.6023001272127866e-14,0.071043824,3.808042198125961e-14,0.137097654,13.188189751009546
356,2.75,Nanoribbon,1e-15,0.058159207000000004,3.551741252210375e-14,0.071367232,3.5884027036321436e-14,0.132508795,4.316512227598111
357,2.8,Nanoribbon,1e-15,0.05882665,3.707142007803248e-14,0.069452074,3.684677291125855e-14,0.137150124,7.901271151676307
358,2.85,Nanoribbon,1e-15,0.05858832,3.5019199332097413e-14,0.06944124900000001,3.362146241963817e-14,0.13000154,8875.40758233126
359,2.9,Nanoribbon,1e-15,0.05796916,3.33095816398339e-14,0.06905211900000001,3.637992389662266e-14,0.125380358,3.7034877096196634
360,2.95,Nanoribbon,1e-15,0.05768564599999999,3.4563726352545054e-14,0.068801845,3.831459215481723e-14,0.13232797599999999,5.870680614773683
361,3.0,Nanoribbon,1e-15,0.057824405,3.4227516528185204e-14,0.067906944,3.5736478762106736e-14,0.136920705,3.1747384516381465
362,3.05,Nanoribbon,1e-15,0.057633921,3.6144587992098585e-14,0.066657072,3.5844263266794283e-14,0.125409544,1.990611925353261e-10
363,3.1,Nanoribbon,1e-15,0.058166748,3.303204744381164e-14,0.06705965400000001,3.370065986036999e-14,0.136939255,2.886127705741629
364,3.15,Nanoribbon,1e-15,0.057890461,3.2230320070131834e-14,0.06582927,3.346084245911489e-14,0.125254027,1.7899192641789731e-10
365,3.2,Nanoribbon,1e-15,0.057416082,3.14087811540702e-14,0.064232494,3.6093690885451084e-14,0.125177086,2.3306139836527397e-11
366,3.25,Nanoribbon,1e-15,0.057953872999999996,3.3242129439489746e-14,0.064885266,3.388218446271301e-14,0.125118155,5.5655000289697954e-11
367,3.3,Nanoribbon,1e-15,0.057386082000000005,3.388086757826166e-14,0.06326407,3.342245606753365e-14,0.12761708300000002,2.9728695259774933
368,3.35,Nanoribbon,1e-15,0.057776742,2.9045544046220106e-14,0.06252253,2.92710682467248e-14,0.12513970800000002,8.284885082660236e-12
369,3.4,Nanoribbon,1e-15,0.057405976,3.020928719329264e-14,0.06133940400000001,3.09207054572741e-14,0.125011429,8.26401117421948e-13
370,3.45,Nanoribbon,1e-15,0.057838767,3.045855295614637e-14,0.060629327000000004,3.077588766332345e-14,0.12273429699999999,2.4653050244238296e-12
371,3.5,Nanoribbon,1e-15,0.05765872,2.7044817731056663e-14,0.059482434,2.683771637751862e-14,0.12250401400000001,1.4126670500249386e-12
372,3.55,Nanoribbon,1e-15,0.056877879000000006,2.7254578120133538e-14,0.055810312,2.7540237750736044e-14,0.120158666,5.411147299444075e-15
373,3.6,Nanoribbon,1e-15,0.05640643099999999,7.184067111832088e-14,0.054420779,7.184067111832088e-14,0.014391066000000001,3.775729398418183e-15
374,3.65,Nanoribbon,1e-15,0.056188916,5.208981527075472e-14,0.053997287000000005,5.208981527075472e-14,0.012029244,3.39030134058523e-15
375,3.7,Nanoribbon,1e-15,0.056031149,3.590950874280731e-14,0.053949767,3.590950874280731e-14,0.012067576000000002,3.0110946671187385e-15
376,3.75,Nanoribbon,1e-15,0.055902162000000005,3.1323168786918234e-14,0.053860858,3.1323168786918234e-14,0.012058181999999999,2.9264927605189492e-15
377,3.8,Nanoribbon,1e-15,0.056164257,7.76572767050393e-14,0.054053264000000004,7.76572767050393e-14,0.009738654,2.8570343261071464e-15
378,3.85,Nanoribbon,1e-15,0.055416329,5.1671974570673175e-14,0.053338202,5.1671974570673175e-14,0.009774038,2.5639375920613906e-15
379,3.9,Nanoribbon,1e-15,0.055850815,6.425384293978497e-14,0.053790193,6.425384293978497e-14,0.009746411,2.4478243056426692e-15
380,3.95,Nanoribbon,1e-15,0.055819149000000005,7.645283785976178e-14,0.053637177,7.645283785976178e-14,0.009761236999999999,2.4191963125576423e-15
381,4.0,Nanoribbon,1e-15,0.055155712,2.704988291472712e-14,0.053091304000000006,2.704988291472712e-14,0.009745611999999999,2.282954195259304e-15
382,4.05,Nanoribbon,1e-15,0.055464367,6.148071668693133e-14,0.053352950999999996,6.148071668693133e-14,0.009788194,2.21127574331712e-15
383,4.1,Nanoribbon,1e-15,0.055725294,2.6042407910370066e-14,0.053725391,2.6042407910370066e-14,0.009755914000000001,2.148526361412776e-15
384,4.15,Nanoribbon,1e-15,0.055670660999999996,1.9271086887547956e-14,0.053469453,1.9271086887547956e-14,0.009759725,2.1180472469001185e-15
385,4.2,Nanoribbon,1e-15,0.055317285,4.297462515988022e-14,0.053301231,4.297462515988022e-14,0.009790154,1.9919059781611463e-15
386,4.25,Nanoribbon,1e-15,0.055566727,2.3044349833869262e-14,0.053419823,2.3044349833869262e-14,0.009734318,1.960975250954182e-15
387,4.3,Nanoribbon,1e-15,0.059434814,1.810660205510169e-14,0.05355892,1.810660205510169e-14,0.00975094,1.9531000108282926e-15
388,4.35,Nanoribbon,1e-15,0.05541816,1.784045679566222e-14,0.053407914,1.784045679566222e-14,0.009768035,1.8306207185309844e-15
389,4.4,Nanoribbon,1e-15,0.055556027,3.2101112432183504e-14,0.053323737,3.2101112432183504e-14,0.009752714000000001,1.9127355750627945e-15
390,4.45,Nanoribbon,1e-15,0.05556385900000001,1.8816686233468887e-14,0.053405045,1.8816686233468887e-14,0.009770382,1.7294342073068332e-15
391,4.5,Nanoribbon,1e-15,0.055598084000000006,1.7469306287687057e-14,0.05338092,1.7469306287687057e-14,0.009752456,1.7889432201162497e-15
392,4.55,Nanoribbon,1e-15,0.055546162,1.8565103809285257e-14,0.053389914000000004,1.8565103809285257e-14,0.009792723,1.7372882022871405e-15
393,4.6,Nanoribbon,1e-15,0.055516764,1.7643423141948912e-14,0.053332232,1.7643423141948912e-14,0.009758012,1.7530254267396884e-15
