,E,S,eta,GESpert_Min,GESpert_FE,GESstandard_Min,GESstandard_FE,LS_Min,LS_FE
559,2.85,Nanoribbon,1e-14,0.058883885,8.290090227387457e-14,0.06945446799999999,8.255500795627563e-14,0.11856066,8.391294557989616e-11
560,2.9,Nanoribbon,1e-14,0.058073768,7.710828461335694e-14,0.069284563,7.93728299352542e-14,0.125524596,3.5394050441899765
561,2.95,Nanoribbon,1e-14,0.057942274,8.029165043713378e-14,0.068893947,8.223231692913409e-14,0.132782224,5792.341603653706
562,3.0,Nanoribbon,1e-14,0.05772348099999999,7.690848549909263e-14,0.067922787,7.78455449568525e-14,0.118398984,4.0647016197396167e-10
563,3.05,Nanoribbon,1e-14,0.057841677,7.783688560722413e-14,0.066777766,7.824804198919694e-14,0.118302281,1.5833707160070243e-10
564,3.1,Nanoribbon,1e-14,0.058254375,7.529669807233561e-14,0.067495124,7.545095001304942e-14,0.118573396,6.479401215942917e-10
565,3.15,Nanoribbon,1e-14,0.058008363,7.190051670686631e-14,0.065931945,7.339632636112524e-14,0.11858835599999999,2.0048829708362624e-10
566,3.2,Nanoribbon,1e-14,0.057513182999999996,6.596571206429325e-14,0.064653455,6.799011830084079e-14,0.118498955,3.1739090620399305e-11
567,3.25,Nanoribbon,1e-14,0.058020344,6.929378238641617e-14,0.065024615,6.952070402385643e-14,0.11943375,6.590511149432347e-11
568,3.3,Nanoribbon,1e-14,0.057518794000000005,6.715198633080371e-14,0.0634116,6.693509709839927e-14,0.128801624,10.676655373895876
569,3.35,Nanoribbon,1e-14,0.05777075,6.548617243553449e-14,0.062692394,6.616648097344545e-14,0.119577893,3.906430137912611e-12
570,3.4,Nanoribbon,1e-14,0.057557733,6.330096646688062e-14,0.061477066,6.346479627227505e-14,0.117021183,1.0715496866918387e-12
571,3.45,Nanoribbon,1e-14,0.058015881,5.734903426612199e-14,0.060623765999999996,5.772876234782577e-14,0.11573782099999999,2.446913990208875e-12
572,3.5,Nanoribbon,1e-14,0.057878639,5.5403837643064503e-14,0.05971961,5.560495582335649e-14,0.11616008300000001,1.371554668904433e-12
573,3.55,Nanoribbon,1e-14,0.05695928,4.734353364537078e-14,0.056005917999999995,4.7172466570174274e-14,0.110993696,3.971138188110103e-14
574,3.6,Nanoribbon,1e-14,0.056571986,7.602712712121504e-14,0.054421769,7.602712712121504e-14,0.014422786000000002,3.3079977172323806e-14
575,3.65,Nanoribbon,1e-14,0.056323831,5.624293978409111e-14,0.054151787,5.624293978409111e-14,0.012121505,2.989514256213953e-14
576,3.7,Nanoribbon,1e-14,0.056071927,4.383902892054896e-14,0.053980402999999996,4.383902892054896e-14,0.012100227,2.76268358789404e-14
577,3.75,Nanoribbon,1e-14,0.056131477,3.8727557037841034e-14,0.053931085,3.8727557037841034e-14,0.012029726000000001,2.5879405689847157e-14
578,3.8,Nanoribbon,1e-14,0.056247434000000006,7.788691432543775e-14,0.05405621099999999,7.788691432543775e-14,0.009767924,2.444751679295561e-14
579,3.85,Nanoribbon,1e-14,0.055721465,5.5212905063548167e-14,0.053491588,5.5212905063548167e-14,0.009772962,2.3210866964634704e-14
580,3.9,Nanoribbon,1e-14,0.056069817,6.630116429333222e-14,0.053889209,6.630116429333222e-14,0.009754576,2.215900869942496e-14
581,3.95,Nanoribbon,1e-14,0.055953628,7.855326066143086e-14,0.053831435999999996,7.855326066143086e-14,0.009780885999999999,2.12447227576984e-14
582,4.0,Nanoribbon,1e-14,0.055455490999999996,2.921023419406495e-14,0.053341192,2.921023419406495e-14,0.009748083000000001,2.0420346375181203e-14
583,4.05,Nanoribbon,1e-14,0.05556897400000001,6.367951887076075e-14,0.053448088,6.367951887076075e-14,0.00981178,1.968653018555584e-14
584,4.1,Nanoribbon,1e-14,0.055670818,3.0430701578639606e-14,0.053528837999999995,3.0430701578639606e-14,0.009834627,1.902295426075416e-14
585,4.15,Nanoribbon,1e-14,0.055644520999999995,2.403570532481778e-14,0.053612449000000006,2.403570532481778e-14,0.00978522,1.842145911456609e-14
586,4.2,Nanoribbon,1e-14,0.055335208,4.7496392320592976e-14,0.053207389,4.7496392320592976e-14,0.009782635999999999,1.78589678114363e-14
587,4.25,Nanoribbon,1e-14,0.055983713,2.707909877724676e-14,0.053734807,2.707909877724676e-14,0.009777545,1.7350269589506937e-14
588,4.3,Nanoribbon,1e-14,0.055744309000000006,2.568141992191097e-14,0.053617076,2.568141992191097e-14,0.009748172,1.6881739599126042e-14
589,4.35,Nanoribbon,1e-14,0.05560882,2.31707046640976e-14,0.053489612,2.31707046640976e-14,0.009758649,1.643306160867914e-14
590,4.4,Nanoribbon,1e-14,0.055637242999999996,3.726252666551089e-14,0.053428602,3.726252666551089e-14,0.009765193,1.603693345762176e-14
591,4.45,Nanoribbon,1e-14,0.055304125,2.430307584169091e-14,0.053241292,2.430307584169091e-14,0.009766047,1.5636123588813884e-14
592,4.5,Nanoribbon,1e-14,0.05580606,2.165401216226197e-14,0.053676852000000004,2.165401216226197e-14,0.009775559,1.528626417979313e-14
593,4.55,Nanoribbon,1e-14,0.055508292,2.4502795834166176e-14,0.053438436,2.4502795834166176e-14,0.009775317,1.4944543925617418e-14
594,4.6,Nanoribbon,1e-14,0.055649637,2.423638855983944e-14,0.053291680999999994,2.423638855983944e-14,0.00977331,1.462956796845682e-14
595,4.65,Nanoribbon,1e-14,0.055665035999999994,3.5455303903581635e-14,0.053565929000000005,3.5455303903581635e-14,0.007472713000000001,1.4337213649448574e-14
596,4.7,Nanoribbon,1e-14,0.055446392000000004,2.986255138850269e-14,0.053349678,2.986255138850269e-14,0.007506405,1.4040708111533877e-14
597,4.75,Nanoribbon,1e-14,0.055728833,2.3669708862533588e-14,0.053607823,2.3669708862533588e-14,0.007453005,1.375992653126078e-14
598,4.8,Nanoribbon,1e-14,0.055515144,2.225427706142667e-14,0.053440571,2.225427706142667e-14,0.007439052,1.3486757549794129e-14
599,4.85,Nanoribbon,1e-14,0.055774650999999995,2.296219205669168e-14,0.053576902999999995,2.296219205669168e-14,0.007462127,1.3257744189758043e-14
600,4.9,Nanoribbon,1e-14,0.05577739,2.1080321923246143e-14,0.053438599999999996,2.1080321923246143e-14,0.007438405,1.3002247937449542e-14
601,4.95,Nanoribbon,1e-14,0.055530091,2.2464837520040225e-14,0.053429884000000004,2.2464837520040225e-14,0.007477153,1.2784785952338223e-14
602,5.0,Nanoribbon,1e-14,0.055611339,2.167679358541392e-14,0.053489154000000004,2.167679358541392e-14,0.007474179,1.2558024489219226e-14
603,-5.0,Nanoribbon,1e-13,0.055590399000000006,1.2490612070745305e-13,0.053541264000000005,1.2490612070745305e-13,0.007482189,1.2545107933171376e-13
604,-4.95,Nanoribbon,1e-13,0.056019955,1.286204854365543e-13,0.053695278,1.286204854365543e-13,0.007456646999999999,1.276199576892705e-13
605,-4.9,Nanoribbon,1e-13,0.055620667,1.3335729341017526e-13,0.053475342,1.3335729341017526e-13,0.007435046,1.2988303940443342e-13
606,-4.85,Nanoribbon,1e-13,0.05591872,1.3465349829628523e-13,0.053830468,1.3465349829628523e-13,0.007494351,1.3225250221241475e-13
607,-4.8,Nanoribbon,1e-13,0.055779855999999996,1.3468239308596858e-13,0.053550604,1.3468239308596858e-13,0.007476482,1.3473017894258852e-13
608,-4.75,Nanoribbon,1e-13,0.055878377,1.3786179097460246e-13,0.053664332,1.3786179097460246e-13,0.007481095,1.3733243312466253e-13
609,-4.7,Nanoribbon,1e-13,0.055701136,1.3928993742015329e-13,0.053564487,1.3928993742015329e-13,0.007464178,1.4006604491099892e-13
610,-4.65,Nanoribbon,1e-13,0.055744105,1.4977992888153326e-13,0.053624537,1.4977992888153326e-13,0.0074451909999999994,1.429436118818465e-13
611,-4.6,Nanoribbon,1e-13,0.055432450999999994,1.466582731455609e-13,0.053167770999999996,1.466582731455609e-13,0.009789668,1.4597650611873776e-13
612,-4.55,Nanoribbon,1e-13,0.055682537000000004,1.4981275756436606e-13,0.053502032000000005,1.4981275756436606e-13,0.009827525,1.491826453641138e-13
613,-4.5,Nanoribbon,1e-13,0.05578916,1.586755146485772e-13,0.053637412999999995,1.586755146485772e-13,0.009769745,1.5257989823543956e-13
614,-4.45,Nanoribbon,1e-13,0.055307362,1.5436887099833522e-13,0.053076344000000004,1.5436887099833522e-13,0.009811120999999999,1.5618652368757865e-13
615,-4.4,Nanoribbon,1e-13,0.055700396,1.668243071942118e-13,0.053440361,1.668243071942118e-13,0.009861113000000001,1.6003015643662898e-13
616,-4.35,Nanoribbon,1e-13,0.055661960999999996,1.6724516928986821e-13,0.053543544000000005,1.6724516928986821e-13,0.009788919,1.641325064567881e-13
617,-4.3,Nanoribbon,1e-13,0.055857875999999994,1.6854517782699874e-13,0.053610559,1.6854517782699874e-13,0.009748764,1.6853144025947494e-13
618,-4.25,Nanoribbon,1e-13,0.05578008,1.7777298544003292e-13,0.053552187,1.7777298544003292e-13,0.009776778,1.7326186811932972e-13
619,-4.2,Nanoribbon,1e-13,0.05559178099999999,1.8362193668737882e-13,0.05338659900000001,1.8362193668737882e-13,0.009748865,1.7837165390750382e-13
620,-4.15,Nanoribbon,1e-13,0.055731416,1.8824290542469773e-13,0.053509937,1.8824290542469773e-13,0.009766976,1.8391778960411238e-13
621,-4.1,Nanoribbon,1e-13,0.05592037,1.9548799205188907e-13,0.053866252,1.9548799205188907e-13,0.00975474,1.8996719484403796e-13
622,-4.05,Nanoribbon,1e-13,0.055472537999999995,2.062911409308895e-13,0.053424342,2.062911409308895e-13,0.009798859,1.966075596311817e-13
623,-4.0,Nanoribbon,1e-13,0.055412434,2.0635910464426306e-13,0.053447472,2.0635910464426306e-13,0.009756856,2.039481727512036e-13
624,-3.95,Nanoribbon,1e-13,0.055692965999999997,2.306866296681698e-13,0.05362815,2.306866296681698e-13,0.009740573,2.1213182616083103e-13
625,-3.9,Nanoribbon,1e-13,0.055955939,2.389383275484138e-13,0.05388845900000001,2.389383275484138e-13,0.009799244,2.213458920728614e-13
626,-3.85,Nanoribbon,1e-13,0.055771512,2.432450854841535e-13,0.053481405999999995,2.432450854841535e-13,0.009794511,2.3185297339617734e-13
627,-3.8,Nanoribbon,1e-13,0.056345165,2.5988874358685947e-13,0.054095419000000006,2.5988874358685947e-13,0.009741565,2.4402771215063066e-13
628,-3.75,Nanoribbon,1e-13,0.056087737,2.643567353713112e-13,0.053942972,2.643567353713112e-13,0.012027201000000001,2.5843310843831925e-13
629,-3.7,Nanoribbon,1e-13,0.056006928,2.791730361066671e-13,0.053970629000000006,2.791730361066671e-13,0.012096035,2.760086575081254e-13
630,-3.65,Nanoribbon,1e-13,0.056261531,3.085854903082629e-13,0.05400763,3.085854903082629e-13,0.012090623,2.9852346660166913e-13
631,-3.6,Nanoribbon,1e-13,0.056520174000000006,3.428671312722394e-13,0.05442916,3.428671312722394e-13,0.014345388,3.302985931136553e-13
632,-3.55,Nanoribbon,1e-13,0.05698241,3.9684400239716633e-13,0.055990255,3.9684400239716633e-13,0.104173711,3.967102164755567e-13
633,-3.5,Nanoribbon,1e-13,0.057890593,4.568857036350214e-13,0.059687432,4.568857036350214e-13,0.10664332800000001,1.261165433576681e-12
634,-3.45,Nanoribbon,1e-13,0.058056234000000005,4.888803100480872e-13,0.060693747,4.888803100480872e-13,0.108519075,1.3045074661100591e-12
635,-3.4,Nanoribbon,1e-13,0.057800185,5.200349142023912e-13,0.061488317,5.200349142023912e-13,0.10894565699999999,1.6378975019886182e-12
636,-3.35,Nanoribbon,1e-13,0.057827403,5.460131686347343e-13,0.062797261,5.460131686347343e-13,0.108763819,1.5655510304264338e-12
637,-3.3,Nanoribbon,1e-13,0.057704609000000004,5.739674808632195e-13,0.06337747099999999,5.739674808632195e-13,0.108929364,1.0468734234108413e-10
638,-3.25,Nanoribbon,1e-13,0.05839108900000001,5.922124212731554e-13,0.06512998,5.922124212731554e-13,0.10926175699999999,5.1049601329627606e-11
639,-3.2,Nanoribbon,1e-13,0.057875950999999995,6.14893467933467e-13,0.064538311,6.14893467933467e-13,0.11131424300000001,1.458879828495864e-11
640,-3.15,Nanoribbon,1e-13,0.05851306,6.312555399769886e-13,0.066007388,6.312555399769886e-13,0.111495204,8.741435047874885e-11
641,-3.1,Nanoribbon,1e-13,0.058832897,6.581259983232128e-13,0.067347061,6.581259983232128e-13,0.11151347800000001,5.980696168239425e-10
642,-3.05,Nanoribbon,1e-13,0.058303647,6.709781736528298e-13,0.066826736,6.709781736528298e-13,0.11162687,1.0998646495422249e-10
643,-3.0,Nanoribbon,1e-13,0.058559598,6.880295914334747e-13,0.068073012,6.880295914334747e-13,0.11134718099999999,1.1625093293124042e-10
644,-2.95,Nanoribbon,1e-13,0.0585047,7.150535970311688e-13,0.06907176400000001,7.150535970311688e-13,0.11155269,9.805690151612045e-11
645,-2.9,Nanoribbon,1e-13,0.058915059000000006,7.218242962706012e-13,0.06923525400000001,7.218242962706012e-13,0.123131163,75.08330589870548
646,-2.85,Nanoribbon,1e-13,0.058152625,7.422570751853611e-13,0.069494343,7.422570751853611e-13,0.11172846300000001,5.4325360308787994e-11
647,-2.8,Nanoribbon,1e-13,0.05812786599999999,7.582996238488508e-13,0.06958939,7.582996238488508e-13,0.11181492,2.861787389860999e-11
648,-2.75,Nanoribbon,1e-13,0.059027240999999994,7.772543482854067e-13,0.071600654,7.772543482854067e-13,0.111744104,1.2976048663055087e-10
649,-2.7,Nanoribbon,1e-13,0.058974676,7.971885215548028e-13,0.071315333,7.971885215548028e-13,0.11166160300000001,6.165646080777703e-10
650,-2.65,Nanoribbon,1e-13,0.058968010999999994,8.155380455515415e-13,0.072210135,8.155380455515415e-13,0.11171582599999999,8.3084907084731e-09
651,-2.6,Nanoribbon,1e-13,0.059170792,8.347006325448516e-13,0.072409978,8.347006325448516e-13,0.111701316,6.273658093538203e-11
652,-2.55,Nanoribbon,1e-13,0.059015121,8.466046376136832e-13,0.072188602,8.466046376136832e-13,0.116663646,6.314050108180464
653,-2.5,Nanoribbon,1e-13,0.059352286,8.16659662280997e-13,0.06969344,8.16659662280997e-13,0.111824205,1.2525573149928606e-07
654,-2.45,Nanoribbon,1e-13,0.059926038,7.921225971688504e-13,0.07039281,7.921225971688504e-13,0.111956711,3.3038254280776484e-11
655,-2.4,Nanoribbon,1e-13,0.060796975,7.731401816561092e-13,0.070300995,7.731401816561092e-13,0.111860087,8.115561273992392e-12
656,-2.35,Nanoribbon,1e-13,0.060324574000000006,7.592244993762113e-13,0.069759654,7.592244993762113e-13,0.111881243,1.410405249235326e-10
657,-2.3,Nanoribbon,1e-13,0.059951530999999995,7.484299675539204e-13,0.068586776,7.484299675539204e-13,0.111817907,3.9864856288286716e-11
658,-2.25,Nanoribbon,1e-13,0.060322264,7.344440725936925e-13,0.068777361,7.344440725936925e-13,0.11176934,3.14134534620137e-11
659,-2.2,Nanoribbon,1e-13,0.059922134,7.399870780224529e-13,0.069347739,7.399870780224529e-13,0.111737209,1.2613754071456087e-10
660,-2.15,Nanoribbon,1e-13,0.059771245,7.230532955907413e-13,0.068303228,7.230532955907413e-13,0.121305248,105.10154382367053
661,-2.1,Nanoribbon,1e-13,0.059446668,7.136752179782038e-13,0.06788443,7.136752179782038e-13,0.11191471800000001,2.173660489792407e-09
662,-2.05,Nanoribbon,1e-13,0.057163776,7.205910690605567e-13,0.06664845,7.205910690605567e-13,0.112057067,1.5802374327287383e-11
663,-2.0,Nanoribbon,1e-13,0.057159633,7.068957205429891e-13,0.066793255,7.068957205429891e-13,0.11184003,2.992589406805586e-10
664,-1.95,Nanoribbon,1e-13,0.057575602000000003,6.954503968405421e-13,0.06616725400000001,6.954503968405421e-13,0.111831449,6.435790217736424e-11
665,-1.9,Nanoribbon,1e-13,0.057862217,6.910018233343481e-13,0.066260088,6.910018233343481e-13,0.11180103300000001,4.7200620868344744e-11
666,-1.85,Nanoribbon,1e-13,0.05782973,6.758338592411485e-13,0.065304453,6.758338592411485e-13,0.111986109,3.102855395893181e-11
667,-1.8,Nanoribbon,1e-13,0.057558273,6.773350651671031e-13,0.065165922,6.773350651671031e-13,0.111737282,6.411048788249165e-11
668,-1.75,Nanoribbon,1e-13,0.057547905999999996,6.643972070645152e-13,0.06405930900000001,6.643972070645152e-13,0.11181027199999999,4.228817330179354e-11
669,-1.7,Nanoribbon,1e-13,0.058219807,6.727016400693669e-13,0.06476214799999999,6.727016400693669e-13,0.111749075,6.964993509065133e-12
670,-1.65,Nanoribbon,1e-13,0.058787137999999996,6.571860621057649e-13,0.064345626,6.571860621057649e-13,0.11179357599999999,4.507188845209919e-12
671,-1.6,Nanoribbon,1e-13,0.058278700999999995,6.800487617242808e-13,0.06405179,6.800487617242808e-13,0.112028877,1.0599537922039834e-11
672,-1.55,Nanoribbon,1e-13,0.058503297999999995,6.90732362877441e-13,0.064222132,6.906193444643011e-13,0.11184063,3.9303330757964206e-11
673,-1.5,Nanoribbon,1e-13,0.059250579000000005,7.364197959280612e-13,0.067703307,7.361648901112684e-13,0.112088414,1.981283382172456e-11
674,-1.45,Nanoribbon,1e-13,0.058353660999999994,7.405779953794408e-13,0.066942923,7.405754364591048e-13,0.111953006,2.113324342387728e-11
675,-1.4,Nanoribbon,1e-13,0.059459564000000006,7.754026044230536e-13,0.068818463,7.754422732194875e-13,0.112026524,5.988041815875821e-09
676,-1.35,Nanoribbon,1e-13,0.059259888,7.729800175490681e-13,0.06901174,7.734334333517521e-13,0.111997874,1.1943057191950289e-11
677,-1.3,Nanoribbon,1e-13,0.060411978,8.139743227777765e-13,0.070545367,8.143256772123879e-13,0.11193429199999999,1.2927152388333743e-10
678,-1.25,Nanoribbon,1e-13,0.059054235999999996,8.11862815402482e-13,0.06995551,8.115367981020883e-13,0.111947188,2.148591288008498e-11
679,-1.2,Nanoribbon,1e-13,0.059183461,8.336246751252384e-13,0.06917316400000001,8.328826870331625e-13,0.112008045,5.605906455875698e-11
680,-1.15,Nanoribbon,1e-13,0.059294492000000004,8.619727036062948e-13,0.06927969,8.617302887586243e-13,0.123844544,1974605.9149178385
681,-1.1,Nanoribbon,1e-13,0.059052075,8.737971378779481e-13,0.07017058400000001,8.737136932885797e-13,0.112235555,3.604109234197587e-11
682,-1.05,Nanoribbon,1e-13,0.05878713,9.161898879080944e-13,0.068894497,9.160920049472466e-13,0.112178734,1.1093513311084835e-11
683,-1.0,Nanoribbon,1e-13,0.058316965,9.812841677268111e-13,0.06830114799999999,9.815075903617292e-13,0.112114781,0.001823817206376057
684,-0.95,Nanoribbon,1e-13,0.059149306,9.520447881688048e-13,0.071157075,9.52506291754283e-13,0.112218352,3.5090034991036067e-10
685,-0.9,Nanoribbon,1e-13,0.058675159000000005,9.320477864759492e-13,0.071974869,9.327586783639446e-13,0.112300484,3.9353511478662204e-11
686,-0.85,Nanoribbon,1e-13,0.058586241,9.55585451111104e-13,0.073647357,9.553426002178711e-13,0.113083056,4.0688530860963905e-11
687,-0.8,Nanoribbon,1e-13,0.059263869000000004,9.556151820561155e-13,0.074376652,9.565405581370714e-13,0.11216004800000001,6.338429708755668e-11
688,-0.75,Nanoribbon,1e-13,0.058993377,9.652418171876742e-13,0.076457165,9.646991834371363e-13,0.119337051,4.221846567068683
689,-0.7,Nanoribbon,1e-13,0.059093067,1.001158575498087e-12,0.07767424099999999,1.0006683443525074e-12,0.113036946,6.198584385886496e-10
690,-0.65,Nanoribbon,1e-13,0.058925532999999995,9.920219243492877e-13,0.078512792,9.914789120569609e-13,0.112134594,3.193766397648251e-09
691,-0.6,Nanoribbon,1e-13,0.05948861,1.0199054199042451e-12,0.079966251,1.0196653179543681e-12,0.10960295199999999,4.842977977465465
692,-0.55,Nanoribbon,1e-13,0.05956634400000001,1.011113571766538e-12,0.079866834,1.01095958512327e-12,0.11460455300000001,2.086780504676831e-10
693,-0.5,Nanoribbon,1e-13,0.06132564099999999,9.807459178273989e-13,0.078697737,9.811916423374477e-13,0.124025076,5.489868873532107
694,-0.45,Nanoribbon,1e-13,0.060062304000000004,9.5037703280151e-13,0.07590233,9.502634249184169e-13,0.11457035199999999,2.6921771397449237e-08
695,-0.4,Nanoribbon,1e-13,0.05982148,9.239798395223267e-13,0.073528208,9.240771563923573e-13,0.114583706,1.0964025098869034e-10
696,-0.35,Nanoribbon,1e-13,0.058786499000000006,9.135729980417372e-13,0.070397312,9.138214128736702e-13,0.114541722,2.5066453167878596e-10
697,-0.3,Nanoribbon,1e-13,0.059028754,9.122409967966614e-13,0.06861005,9.121478365713178e-13,0.114440225,1.3313282098849436e-10
698,-0.25,Nanoribbon,1e-13,0.058787362,9.459768644486493e-13,0.06655629,9.45749497872543e-13,0.11452186199999999,4.280484572018371e-10
699,-0.2,Nanoribbon,1e-13,0.058549494,1.0409711378194288e-12,0.064284747,1.040828693419863e-12,0.11461482699999999,1.403360998540826e-11
700,-0.15,Nanoribbon,1e-13,0.058798499000000004,1.2432918396140132e-12,0.063489251,1.2434919208489026e-12,0.11466895199999999,2.562533287917211e-12
701,-0.1,Nanoribbon,1e-13,0.058827682,1.7483622375802475e-12,0.060756443,1.7483351815156767e-12,0.114345956,2.6061430291206626e-12
702,-0.05,Nanoribbon,1e-13,0.058425436,3.3905606666792424e-12,0.059301688,3.3904587776266524e-12,0.11453656699999999,1.2860220852184987e-09
